Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
2000,Madagascar,MDG,3,16516338.0,0.18163832684945053,0.39,369.71
2000,Malawi,MWI,2,11315942.0,0.1767418037314083,0.39,369.71
2000,Malaysia,MYS,4,22967816.0,0.17415674176421475,0.39,369.71
2000,Mali,MLI,1,11559290.0,0.08651050367280343,0.39,369.71
2000,Marshall Islands,MHL,1,50706.0,19.72153196860332,0.39,369.71
2000,Mexico,MEX,7,98625552.0,0.07097552163763808,0.39,369.71
2000,Mongolia,MNG,3,2388299.0,1.2561241285115474,0.39,369.71
2000,Morocco,MAR,3,28423435.0,0.10554670820046909,0.39,369.71
2000,Mozambique,MOZ,7,18129653.0,0.386107776028587,0.39,369.71
2000,Namibia,NAM,2,1818647.0,1.099718636986727,0.39,369.71
2000,Nepal,NPL,3,24546509.0,0.12221697187164171,0.39,369.71
2000,New Zealand,NZL,2,3857700.0,0.5184436322160872,0.39,369.71
2000,Nicaragua,NIC,5,5022633.0,0.9954937977749918,0.39,369.71
2000,Niger,NER,4,11509630.0,0.34753506411587515,0.39,369.71
2000,Nigeria,NGA,12,126382494.0,0.09494985911577279,0.39,369.71
2000,North Macedonia,MKD,1,2026350.0,0.49349816171934763,0.39,369.71
2000,Norway,NOR,1,4490967.0,0.2226691935166747,0.39,369.71
2000,Pakistan,PAK,4,154879127.0,0.025826591855725015,0.39,369.71
2000,Panama,PAN,1,3010369.0,0.33218519058627033,0.39,369.71
2000,Papua New Guinea,PNG,1,5537064.0,0.18060112723999577,0.39,369.71
2000,Paraguay,PRY,1,5100868.0,0.19604506527124405,0.39,369.71
2000,Peru,PER,3,26598331.0,0.11278903176293278,0.39,369.71
2000,Philippines,PHL,13,79625397.0,0.1632644921067081,0.39,369.71
2000,Poland,POL,1,38258629.0,0.02613789427739295,0.39,369.71
2000,Romania,ROU,5,22442971.0,0.2227869028570237,0.39,369.71
2000,Russian Federation,RUS,23,146596869.0,0.1568928460538949,0.39,369.71
2000,Rwanda,RWA,1,8213931.0,0.12174438767503648,0.39,369.71
2000,Saudi Arabia,SAU,2,16177722.0,0.12362679986712591,0.39,369.71
2000,Sierra Leone,SLE,1,4423611.0,0.22605966030919084,0.39,369.71
2000,Singapore,SGP,1,4027887.0,0.24826912969504855,0.39,369.71
2000,Somalia,SOM,8,8838713.0,0.9051091488093346,0.39,369.71
2000,South Africa,ZAF,5,47159719.0,0.10602268431667287,0.39,369.71
2000,Spain,ESP,3,40567864.0,0.07395015917032259,0.39,369.71
2000,Sri Lanka,LKA,4,19293054.0,0.2073285027865469,0.39,369.71
2000,Sudan,SDN,2,27816745.0,0.07189913845059874,0.39,369.71
2000,Switzerland,CHE,1,7184250.0,0.1391933743953788,0.39,369.71
2000,Tajikistan,TJK,2,6284735.0,0.31823139718699356,0.39,369.71
2000,Thailand,THA,6,63007815.0,0.09522628264446244,0.39,369.71
2000,Turkmenistan,TKM,1,4582677.0,0.21821306629291132,0.39,369.71
2000,Uganda,UGA,4,24000150.0,0.1666656250065104,0.39,369.71
2000,Ukraine,UKR,4,49556660.0,0.08071568987901928,0.39,369.71
2000,Uruguay,URY,3,3266206.0,0.9184968737428074,0.39,369.71
2000,Uzbekistan,UZB,1,24787054.0,0.040343640676298205,0.39,369.71
2000,Viet Nam,VNM,11,77154011.0,0.14257197853265205,0.39,369.71
2000,Zambia,ZMB,3,10017631.0,0.29947200091518644,0.39,369.71
2000,Zimbabwe,ZWE,4,11892055.0,0.33635902289385644,0.39,369.71
2001,Afghanistan,AFG,5,20284307.0,0.24649597346362384,0.53,371.32
2001,Algeria,DZA,1,31331221.0,0.031917045301234834,0.53,371.32
2001,Angola,AGO,3,16747208.0,0.17913433689961933,0.53,371.32
2001,Argentina,ARG,7,37624825.0,0.18604737696454401,0.53,371.32
2001,Australia,AUS,9,19274701.0,0.4669333132586596,0.53,371.32
2001,Bangladesh,BGD,7,136805810.0,0.0511674175241534,0.53,371.32
2001,Belize,BLZ,1,248379.0,4.026105266548299,0.53,371.32
2001,Benin,BEN,3,7445596.0,0.4029227478901622,0.53,371.32
2001,Bosnia and Herzegovina,BIH,1,4179438.0,0.2392666191004628,0.53,371.32
2001,Brazil,BRA,5,176301203.0,0.028360555202791213,0.53,371.32
2001,Bulgaria,BGR,2,8009142.0,0.24971463859674356,0.53,371.32
2001,Burkina Faso,BFA,4,12295001.0,0.3253354757758865,0.53,371.32
2001,Cambodia,KHM,2,12658484.0,0.157996802776699,0.53,371.32
2001,Cameroon,CMR,4,15309490.0,0.2612758491628395,0.53,371.32
2001,Canada,CAN,3,31020855.0,0.09670913325889954,0.53,371.32
2001,Cayman Islands,CYM,1,41089.0,24.337413906398307,0.53,371.32
2001,Central African Republic,CAF,2,3919487.0,0.5102708594262463,0.53,371.32
2001,Chad,TCD,3,8804124.0,0.34074940334779474,0.53,371.32
2001,Chile,CHL,3,15683849.0,0.19127957684366892,0.53,371.32
2001,China,CHN,33,1271850000.0,0.0259464559499941,0.53,371.32
2001,Colombia,COL,6,39709262.0,0.1510982500757632,0.53,371.32
2001,Costa Rica,CRI,1,4008947.0,0.24944206047124096,0.53,371.32
2001,Croatia,HRV,1,4299642.0,0.2325775029642003,0.53,371.32
2001,Cuba,CUB,1,11144132.0,0.08973332333105889,0.53,371.32
2001,Djibouti,DJI,1,771313.0,1.2964905297849252,0.53,371.32
2001,Dominican Republic,DOM,1,8720283.0,0.11467517739963257,0.53,371.32
2001,Ecuador,ECU,3,12910740.0,0.23236468242718852,0.53,371.32
2001,El Salvador,SLV,4,5968060.0,0.6702345485802758,0.53,371.32
2001,Eswatini,SWZ,1,1051064.0,0.9514168499729798,0.53,371.32
2001,Ethiopia,ETH,5,69487762.0,0.07195511635559655,0.53,371.32
2001,France,FRA,7,61364377.0,0.1140726972588673,0.53,371.32
2001,Gabon,GAB,1,1309589.0,0.763598350322124,0.53,371.32
2001,Georgia,GEO,1,4014373.0,0.2491049038044048,0.53,371.32
2001,Germany,DEU,1,82349925.0,0.012143301891288911,0.53,371.32
2001,Ghana,GHA,3,20167069.0,0.1487573628076544,0.53,371.32
2001,Greece,GRC,3,10862132.0,0.2761888734182203,0.53,371.32
2001,Guatemala,GTM,4,11969422.0,0.3341848921359778,0.53,371.32
2001,Guinea,GIN,2,8539960.0,0.2341931343940721,0.53,371.32
2001,Haiti,HTI,2,8455918.0,0.23652074204125442,0.53,371.32
2001,Honduras,HND,2,6757993.0,0.2959458525630317,0.53,371.32
2001,Hungary,HUN,2,10187576.0,0.1963175538518682,0.53,371.32
2001,India,IND,21,1077898575.0,0.019482352502414247,0.53,371.32
2001,Indonesia,IDN,9,219097902.0,0.041077527068241845,0.53,371.32
2001,Italy,ITA,3,56974100.0,0.05265550486975661,0.53,371.32
2001,Jamaica,JAM,1,2624403.0,0.38103904011693324,0.53,371.32
2001,Japan,JPN,6,127149000.0,0.04718873133095817,0.53,371.32
2001,Kazakhstan,KAZ,2,15575550.0,0.1284063805130477,0.53,371.32
2001,Kenya,KEN,4,31619170.0,0.12650553445900065,0.53,371.32
2001,Latvia,LVA,1,2337170.0,0.4278678915098174,0.53,371.32
2001,Lesotho,LSO,2,2000853.0,0.9995736818247019,0.53,371.32
2001,Lithuania,LTU,1,3470818.0,0.28811651893011964,0.53,371.32
2001,Malawi,MWI,5,11593058.0,0.43129258906493867,0.53,371.32
2001,Malaysia,MYS,4,23526538.0,0.17002076548619266,0.53,371.32
2001,Mali,MLI,2,11912158.0,0.16789569110819383,0.53,371.32
2001,Mauritania,MRT,2,2678760.0,0.7466141050336723,0.53,371.32
2001,Mexico,MEX,5,100099099.0,0.04995049955444653,0.53,371.32
2001,Mongolia,MNG,1,2417751.0,0.41360752203183865,0.53,371.32
2001,Morocco,MAR,1,28814643.0,0.034704577113795924,0.53,371.32
2001,Mozambique,MOZ,4,18537729.0,0.21577616114681578,0.53,371.32
2001,Myanmar,MMR,1,45771139.0,0.021847828606581104,0.53,371.32
2001,Namibia,NAM,2,1857048.0,1.0769780856499132,0.53,371.32
2001,Nepal,NPL,3,24946748.0,0.12025615523113474,0.53,371.32
2001,New Zealand,NZL,1,3880500.0,0.25769875016106175,0.53,371.32
2001,Nicaragua,NIC,2,5087825.0,0.3930952813825161,0.53,371.32
2001,Niger,NER,5,11920647.0,0.4194403206470253,0.53,371.32
2001,Nigeria,NGA,8,129862595.0,0.061603574146966655,0.53,371.32
2001,North Macedonia,MKD,1,2034882.0,0.49142898703708615,0.53,371.32
2001,Norway,NOR,1,4513751.0,0.2215452292339564,0.53,371.32
2001,Pakistan,PAK,6,159270907.0,0.0376716634130802,0.53,371.32
2001,Panama,PAN,1,3069537.0,0.3257820316223587,0.53,371.32
2001,Papua New Guinea,PNG,2,5728435.0,0.34913549686781814,0.53,371.32
2001,Peru,PER,7,26964601.0,0.25959961358226663,0.53,371.32
2001,Philippines,PHL,11,81401488.0,0.13513266489673995,0.53,371.32
2001,Poland,POL,2,38248076.0,0.052290211931183155,0.53,371.32
2001,Portugal,PRT,2,10362722.0,0.19299948411237897,0.53,371.32
2001,Puerto Rico,PRI,1,3818774.0,0.26186414802237573,0.53,371.32
2001,Romania,ROU,3,22131970.0,0.13555051809667193,0.53,371.32
2001,Russian Federation,RUS,11,145976482.0,0.0753546040382039,0.53,371.32
2001,Rwanda,RWA,2,8287094.0,0.24133912321979215,0.53,371.32
2001,Samoa,WSM,1,183166.0,5.459528515117435,0.53,371.32
2001,Saudi Arabia,SAU,1,17041397.0,0.05868063516154221,0.53,371.32
2001,Sierra Leone,SLE,1,4692716.0,0.21309621123460273,0.53,371.32
2001,Somalia,SOM,2,9198493.0,0.21742691982262746,0.53,371.32
2001,South Africa,ZAF,6,47566800.0,0.12613839905143923,0.53,371.32
2001,Spain,ESP,2,40850412.0,0.04895911453720467,0.53,371.32
2001,Sri Lanka,LKA,2,19600362.0,0.10203893172993438,0.53,371.32
2001,Sudan,SDN,1,28516770.0,0.03506708508712592,0.53,371.32
2001,Syrian Arab Republic,SYR,1,17051338.0,0.05864642411053021,0.53,371.32
2001,Tajikistan,TJK,3,6407377.0,0.46821031445472927,0.53,371.32
2001,Thailand,THA,6,63651141.0,0.09426382474431999,0.53,371.32
2001,Timor-Leste,TLS,1,812249.0,1.2311495612798538,0.53,371.32
2001,Togo,TGO,2,5277382.0,0.378975787615905,0.53,371.32
2001,Tonga,TON,1,103288.0,9.681666795755557,0.53,371.32
2001,Uganda,UGA,4,24745676.0,0.16164440203613753,0.53,371.32
2001,Ukraine,UKR,1,49106855.0,0.020363755732269968,0.53,371.32
2001,Uruguay,URY,1,3274251.0,0.30541336018527593,0.53,371.32
2001,Vanuatu,VUT,3,191031.0,15.704257424187697,0.53,371.32
2001,Viet Nam,VNM,7,77969361.0,0.0897788555686637,0.53,371.32
2001,Zambia,ZMB,2,10325185.0,0.1937011298102649,0.53,371.32
2001,Zimbabwe,ZWE,2,11971901.0,0.16705784653581748,0.53,371.32
2002,Afghanistan,AFG,16,21378117.0,0.7484288723838494,0.63,373.45
2002,Albania,ALB,3,3051010.0,0.9832809463095828,0.63,373.45
2002,Algeria,DZA,2,31750835.0,0.06299046938450595,0.63,373.45
2002,Argentina,ARG,4,38029349.0,0.10518192146807456,0.63,373.45
2002,Australia,AUS,5,19495210.0,0.25647325676409743,0.63,373.45
2002,Austria,AUT,3,8081957.0,0.371197223642739,0.63,373.45
2002,Bangladesh,BGD,7,138933658.0,0.050383759419909614,0.63,373.45
2002,Barbados,BRB,1,264148.0,3.785756469857807,0.63,373.45
2002,Belgium,BEL,4,10332785.0,0.3871173163866276,0.63,373.45
2002,Benin,BEN,1,7675426.0,0.13028592810353457,0.63,373.45
2002,Brazil,BRA,6,178503484.0,0.033612789316762016,0.63,373.45
2002,Bulgaria,BGR,1,7837161.0,0.12759722557696593,0.63,373.45
2002,Burundi,BDI,5,6824132.0,0.7326939162372592,0.63,373.45
2002,Cabo Verde,CPV,1,467046.0,2.1411167208369197,0.63,373.45
2002,Cambodia,KHM,2,12855241.0,0.1555785690832245,0.63,373.45
2002,Canada,CAN,3,31359199.0,0.09566570880844247,0.63,373.45
2002,Cayman Islands,CYM,2,42514.0,47.04332690407866,0.63,373.45
2002,Central African Republic,CAF,2,4006077.0,0.4992415273096348,0.63,373.45
2002,Chile,CHL,5,15857925.0,0.31529976336752763,0.63,373.45
2002,China,CHN,28,1280400000.0,0.021868166198063105,0.63,373.45
2002,Colombia,COL,5,40324680.0,0.12399354440010435,0.63,373.45
2002,Costa Rica,CRI,2,4075705.0,0.49071264971336254,0.63,373.45
2002,Cuba,CUB,3,11177418.0,0.26839830093139583,0.63,373.45
2002,Czechia,CZE,3,10196916.0,0.2942066012900371,0.63,373.45
2002,Denmark,DNK,1,5375931.0,0.18601429222212862,0.63,373.45
2002,Dominican Republic,DOM,1,8852235.0,0.11296582162583799,0.63,373.45
2002,Ecuador,ECU,6,13138472.0,0.4566741094398192,0.63,373.45
2002,El Salvador,SLV,3,5986631.0,0.5011165712401515,0.63,373.45
2002,Ethiopia,ETH,2,71635517.0,0.027919111688689286,0.63,373.45
2002,France,FRA,5,61812142.0,0.08089025615711554,0.63,373.45
2002,Georgia,GEO,1,3978515.0,0.2513500640314288,0.63,373.45
2002,Germany,DEU,5,82488495.0,0.06061451357549922,0.63,373.45
2002,Ghana,GHA,2,20729388.0,0.09648138189125506,0.63,373.45
2002,Greece,GRC,6,10902022.0,0.5503566219183927,0.63,373.45
2002,Grenada,GRD,1,108404.0,9.224751854175123,0.63,373.45
2002,Guam,GUM,2,162315.0,12.321720112127652,0.63,373.45
2002,Guatemala,GTM,4,12246915.0,0.32661286536241985,0.63,373.45
2002,Guinea,GIN,1,8674066.0,0.11528618758492269,0.63,373.45
2002,Guinea-Bissau,GNB,1,1289307.0,0.7756104636056425,0.63,373.45
2002,Haiti,HTI,2,8607641.0,0.23235169775319392,0.63,373.45
2002,Honduras,HND,4,6938859.0,0.5764636520211752,0.63,373.45
2002,Hungary,HUN,1,10158608.0,0.0984386837251718,0.63,373.45
2002,India,IND,18,1097600380.0,0.016399411231982262,0.63,373.45
2002,Indonesia,IDN,15,222088495.0,0.06754064410225302,0.63,373.45
2002,Ireland,IRL,1,3931947.0,0.25432692760100784,0.63,373.45
2002,Italy,ITA,8,57059007.0,0.14020573474052922,0.63,373.45
2002,Jamaica,JAM,3,2640572.0,1.136117477576828,0.63,373.45
2002,Japan,JPN,6,127445000.0,0.047079132174663585,0.63,373.45
2002,Kenya,KEN,5,32629808.0,0.15323412261573835,0.63,373.45
2002,Lebanon,LBN,1,4463504.0,0.22403923016535887,0.63,373.45
2002,Lesotho,LSO,1,1994679.0,0.5013337985710984,0.63,373.45
2002,Liberia,LBR,1,3094782.0,0.3231245367201955,0.63,373.45
2002,Madagascar,MDG,4,17549913.0,0.22792135778678788,0.63,373.45
2002,Malawi,MWI,5,11880440.0,0.4208598334741811,0.63,373.45
2002,Malaysia,MYS,2,24102477.0,0.08297902327632135,0.63,373.45
2002,Mali,MLI,2,12288050.0,0.16275975439553061,0.63,373.45
2002,Mauritania,MRT,1,2738655.0,0.36514274342697417,0.63,373.45
2002,Mauritius,MUS,1,1204621.0,0.8301366155828265,0.63,373.45
2002,Mexico,MEX,8,101548624.0,0.07877999410410524,0.63,373.45
2002,Mongolia,MNG,1,2449027.0,0.4083254288335735,0.63,373.45
2002,Morocco,MAR,1,29198142.0,0.03424875459541227,0.63,373.45
2002,Mozambique,MOZ,4,18958338.0,0.21098895905326723,0.63,373.45
2002,Myanmar,MMR,1,46232653.0,0.021629734291908363,0.63,373.45
2002,Namibia,NAM,1,1889970.0,0.5291089276549363,0.63,373.45
2002,Nepal,NPL,3,25328981.0,0.11844140117598888,0.63,373.45
2002,New Zealand,NZL,1,3948500.0,0.2532607319235152,0.63,373.45
2002,Nicaragua,NIC,3,5149909.0,0.58253456517387,0.63,373.45
2002,Niger,NER,3,12349144.0,0.24293181778429337,0.63,373.45
2002,Nigeria,NGA,9,133471989.0,0.06742987848933607,0.63,373.45
2002,North Macedonia,MKD,2,2020157.0,0.990022062641666,0.63,373.45
2002,Northern Mariana Islands,MNP,1,66778.0,14.97499176375453,0.63,373.45
2002,Pakistan,PAK,10,163222549.0,0.06126604480365026,0.63,373.45
2002,Panama,PAN,3,3129344.0,0.9586673756544503,0.63,373.45
2002,Papua New Guinea,PNG,6,5924003.0,1.0128286565688776,0.63,373.45
2002,Paraguay,PRY,2,5261328.0,0.3801321643509015,0.63,373.45
2002,Peru,PER,5,27288217.0,0.1832292670495841,0.63,373.45
2002,Philippines,PHL,12,83068889.0,0.14445841450943203,0.63,373.45
2002,Poland,POL,3,38230364.0,0.07847165671768126,0.63,373.45
2002,Romania,ROU,4,21730496.0,0.18407311089447753,0.63,373.45
2002,Russian Federation,RUS,11,145306497.0,0.07570205205621329,0.63,373.45
2002,Rwanda,RWA,3,8400180.0,0.3571352042456233,0.63,373.45
2002,Saudi Arabia,SAU,1,17910910.0,0.055831892405243506,0.63,373.45
2002,Senegal,SEN,4,10466214.0,0.38218213386426075,0.63,373.45
2002,Seychelles,SYC,1,83723.0,11.944149158534692,0.63,373.45
2002,Solomon Islands,SLB,1,457671.0,2.1849756702959113,0.63,373.45
2002,Somalia,SOM,2,9550063.0,0.2094227022376711,0.63,373.45
2002,South Africa,ZAF,9,48019415.0,0.18742419081948417,0.63,373.45
2002,Spain,ESP,1,41431558.0,0.024136191064791725,0.63,373.45
2002,Sri Lanka,LKA,1,19805752.0,0.05049038279384696,0.63,373.45
2002,Sudan,SDN,4,29228727.0,0.1368516665128796,0.63,373.45
2002,Sweden,SWE,2,8924958.0,0.22409069039876717,0.63,373.45
2002,Switzerland,CHE,2,7284753.0,0.2745460278474781,0.63,373.45
2002,Syrian Arab Republic,SYR,1,17468332.0,0.05724645031935505,0.63,373.45
2002,Tajikistan,TJK,6,6531669.0,0.9186013559474615,0.63,373.45
2002,Thailand,THA,6,64266437.0,0.09336132949147313,0.63,373.45
2002,Togo,TGO,1,5413274.0,0.18473108880134276,0.63,373.45
2002,Uganda,UGA,4,25532870.0,0.15666080624700632,0.63,373.45
2002,Uruguay,URY,2,3278867.0,0.6099667964574349,0.63,373.45
2002,Vanuatu,VUT,3,195863.0,15.31682859958236,0.63,373.45
2002,Viet Nam,VNM,6,78772224.0,0.07616898057873801,0.63,373.45
2002,Zimbabwe,ZWE,2,12087653.0,0.16545809182311902,0.63,373.45
2003,Afghanistan,AFG,9,22733049.0,0.3958993797972283,0.62,375.98
2003,Algeria,DZA,7,32175818.0,0.21755468656616594,0.62,375.98
2003,American Samoa,ASM,1,56971.0,17.552790015973038,0.62,375.98
2003,Angola,AGO,2,17943712.0,0.11145965784560073,0.62,375.98
2003,Argentina,ARG,4,38424282.0,0.10410083915165935,0.62,375.98
2003,Australia,AUS,10,19720737.0,0.5070804402492665,0.62,375.98
2003,Austria,AUT,1,8121423.0,0.12313113108380143,0.62,375.98
2003,Azerbaijan,AZE,1,8234100.0,0.12144618112483453,0.62,375.98
2003,Bangladesh,BGD,7,140970351.0,0.04965583153013501,0.62,375.98
2003,Belgium,BEL,2,10376133.0,0.19275003510460015,0.62,375.98
2003,Benin,BEN,1,7913070.0,0.12637320281508946,0.62,375.98
2003,Bermuda,BMU,1,62386.0,16.02923732888789,0.62,375.98
2003,Bosnia and Herzegovina,BIH,1,4178523.0,0.2393190129622357,0.62,375.98
2003,Brazil,BRA,5,180622688.0,0.02768201522944892,0.62,375.98
2003,Burkina Faso,BFA,2,13082532.0,0.1528756054256164,0.62,375.98
2003,Burundi,BDI,2,7043154.0,0.28396369013087036,0.62,375.98
2003,Cameroon,CMR,1,16160340.0,0.06187988619051332,0.62,375.98
2003,Canada,CAN,7,31642461.0,0.2212217311415822,0.62,375.98
2003,Central African Republic,CAF,2,4103086.0,0.4874379917944689,0.62,375.98
2003,Chad,TCD,1,9487833.0,0.10539814518236146,0.62,375.98
2003,Chile,CHL,1,16024752.0,0.06240346184452652,0.62,375.98
2003,China,CHN,27,1288400000.0,0.020956224774914625,0.62,375.98
2003,Colombia,COL,4,40937429.0,0.09771009312773404,0.62,375.98
2003,Comoros,COM,1,569798.0,1.755007915085697,0.62,375.98
2003,Costa Rica,CRI,2,4138784.0,0.4832337227552827,0.62,375.98
2003,Croatia,HRV,3,4303399.0,0.6971233669013726,0.62,375.98
2003,Cuba,CUB,1,11209383.0,0.0892109761973518,0.62,375.98
2003,Cyprus,CYP,1,999590.0,1.0004101681689492,0.62,375.98
2003,Czechia,CZE,1,10193998.0,0.09809693900273475,0.62,375.98
2003,Dominican Republic,DOM,4,8980620.0,0.44540354674844274,0.62,375.98
2003,Ecuador,ECU,2,13372306.0,0.14956283531052908,0.62,375.98
2003,El Salvador,SLV,1,5998599.0,0.16670559242249733,0.62,375.98
2003,Eritrea,ERI,1,2493903.0,0.40097790491450547,0.62,375.98
2003,Ethiopia,ETH,2,73832663.0,0.02708828205207768,0.62,375.98
2003,Fiji,FJI,1,866286.0,1.1543531812819323,0.62,375.98
2003,France,FRA,6,62249855.0,0.09638576668170552,0.62,375.98
2003,Germany,DEU,3,82534176.0,0.03634857879964779,0.62,375.98
2003,Greece,GRC,3,10928070.0,0.27452239965519987,0.62,375.98
2003,Guatemala,GTM,2,12525842.0,0.15966990482555984,0.62,375.98
2003,Guinea,GIN,1,8870781.0,0.11272964578879809,0.62,375.98
2003,Guinea-Bissau,GNB,1,1318806.0,0.7582616396953001,0.62,375.98
2003,Haiti,HTI,6,8759912.0,0.6849383875089157,0.62,375.98
2003,Honduras,HND,2,7119213.0,0.2809299286311563,0.62,375.98
2003,Hungary,HUN,1,10129552.0,0.09872104906515115,0.62,375.98
2003,India,IND,17,1116803006.0,0.015222022065366825,0.62,375.98
2003,Indonesia,IDN,16,225048008.0,0.07109594144907962,0.62,375.98
2003,Iraq,IRQ,1,26802659.0,0.037309731097948155,0.62,375.98
2003,Italy,ITA,4,57313203.0,0.06979194654327729,0.62,375.98
2003,Japan,JPN,6,127718000.0,0.04697849950672576,0.62,375.98
2003,Kazakhstan,KAZ,1,15747380.0,0.06350262710368329,0.62,375.98
2003,Kenya,KEN,2,33652223.0,0.05943143785776054,0.62,375.98
2003,Latvia,LVA,1,2287955.0,0.4370715333124996,0.62,375.98
2003,Lebanon,LBN,1,4525508.0,0.2209696679356218,0.62,375.98
2003,Liberia,LBR,2,3119532.0,0.6411218092970357,0.62,375.98
2003,Luxembourg,LUX,1,451630.0,2.2142018909284147,0.62,375.98
2003,Madagascar,MDG,4,18071854.0,0.2213386628732171,0.62,375.98
2003,Malawi,MWI,2,12181574.0,0.16418239547697203,0.62,375.98
2003,Malaysia,MYS,3,24679602.0,0.12155787601437008,0.62,375.98
2003,Mali,MLI,2,12684955.0,0.15766709460143927,0.62,375.98
2003,Mauritania,MRT,1,2802046.0,0.3568820783099207,0.62,375.98
2003,Mexico,MEX,9,102978515.0,0.08739687108519675,0.62,375.98
2003,Mongolia,MNG,1,2480374.0,0.40316500656755794,0.62,375.98
2003,Morocco,MAR,1,29571415.0,0.03381644064039547,0.62,375.98
2003,Mozambique,MOZ,9,19392475.0,0.4640975429902578,0.62,375.98
2003,Namibia,NAM,1,1917464.0,0.5215221772090636,0.62,375.98
2003,Nepal,NPL,2,25688758.0,0.07785506796397086,0.62,375.98
2003,New Caledonia,NCL,2,236678.0,8.450299563119513,0.62,375.98
2003,New Zealand,NZL,1,4027200.0,0.24831148192292413,0.62,375.98
2003,Niger,NER,2,12796984.0,0.15628682508316022,0.62,375.98
2003,Nigeria,NGA,1,137202644.0,0.007288489280133698,0.62,375.98
2003,North Macedonia,MKD,2,2022725.0,0.9887651559159055,0.62,375.98
2003,Northern Mariana Islands,MNP,1,65421.0,15.285611653750323,0.62,375.98
2003,Oman,OMN,1,2363796.0,0.42304835104213734,0.62,375.98
2003,Pakistan,PAK,6,167110248.0,0.03590444076176585,0.62,375.98
2003,Panama,PAN,3,3189807.0,0.9404957729417486,0.62,375.98
2003,Papua New Guinea,PNG,2,6123997.0,0.3265840920562175,0.62,375.98
2003,Peru,PER,3,27580490.0,0.10877254174962084,0.62,375.98
2003,Philippines,PHL,10,84731835.0,0.11801939613369639,0.62,375.98
2003,Portugal,PRT,3,10458821.0,0.28683921447742533,0.62,375.98
2003,Puerto Rico,PRI,2,3826095.0,0.5227261738142938,0.62,375.98
2003,Romania,ROU,2,21574326.0,0.09270278014710633,0.62,375.98
2003,Russian Federation,RUS,5,144648618.0,0.0345665245139086,0.62,375.98
2003,Rwanda,RWA,2,8586875.0,0.23291360361016086,0.62,375.98
2003,Saudi Arabia,SAU,2,18786767.0,0.10645791263605921,0.62,375.98
2003,Senegal,SEN,1,10721176.0,0.09327334986385823,0.62,375.98
2003,Sierra Leone,SLE,1,5177687.0,0.1931364333147214,0.62,375.98
2003,Slovenia,SVN,1,1995733.0,0.501069030777163,0.62,375.98
2003,Solomon Islands,SLB,2,466154.0,4.290427626921575,0.62,375.98
2003,Somalia,SOM,2,9909157.0,0.20183351621131848,0.62,375.98
2003,South Africa,ZAF,2,48500348.0,0.041236817517268126,0.62,375.98
2003,Spain,ESP,2,42187645.0,0.04740724446695235,0.62,375.98
2003,Sri Lanka,LKA,1,19951521.0,0.0501214919905104,0.62,375.98
2003,Sudan,SDN,2,29896035.0,0.06689850343030439,0.62,375.98
2003,Switzerland,CHE,2,7339001.0,0.27251665451469487,0.62,375.98
2003,Tajikistan,TJK,4,6658575.0,0.6007291349875912,0.62,375.98
2003,Thailand,THA,5,64868166.0,0.07707941056943092,0.62,375.98
2003,Timor-Leste,TLS,2,916878.0,2.181315289493259,0.62,375.98
2003,Togo,TGO,1,5552167.0,0.1801098562056941,0.62,375.98
2003,Tunisia,TUN,1,10071632.0,0.0992887746494312,0.62,375.98
2003,Uganda,UGA,3,26352124.0,0.11384281585803102,0.62,375.98
2003,Ukraine,UKR,1,48315136.0,0.020697447690098607,0.62,375.98
2003,Uruguay,URY,1,3281186.0,0.3047678491862394,0.62,375.98
2003,Viet Nam,VNM,5,79563777.0,0.06284266771297194,0.62,375.98
2003,Zambia,ZMB,3,10983595.0,0.2731346157610509,0.62,375.98
2003,Zimbabwe,ZWE,3,12232323.0,0.24525186262658372,0.62,375.98
2004,Afghanistan,AFG,3,23560654.0,0.12733093062696818,0.53,377.7
2004,Albania,ALB,2,3026939.0,0.6607335000804443,0.53,377.7
2004,Algeria,DZA,4,32628286.0,0.12259301637848828,0.53,377.7
2004,American Samoa,ASM,1,56818.0,17.600056320180222,0.53,377.7
2004,Angola,AGO,5,18600423.0,0.268811091016586,0.53,377.7
2004,Argentina,ARG,3,38815916.0,0.07728788366091888,0.53,377.7
2004,Armenia,ARM,1,3164900.0,0.3159657493127745,0.53,377.7
2004,Australia,AUS,7,19932722.0,0.3511813389059457,0.53,377.7
2004,Bangladesh,BGD,10,142902856.0,0.06997760772534875,0.53,377.7
2004,Barbados,BRB,1,267298.0,3.741142844316082,0.53,377.7
2004,Bhutan,BTN,1,650544.0,1.537175041196291,0.53,377.7
2004,Bosnia and Herzegovina,BIH,2,4140987.0,0.48297664300805576,0.53,377.7
2004,Botswana,BWA,1,1807146.0,0.5533587214314726,0.53,377.7
2004,Brazil,BRA,5,182675143.0,0.02737099266975803,0.53,377.7
2004,Burkina Faso,BFA,2,13500533.0,0.14814229927070285,0.53,377.7
2004,Burundi,BDI,4,7310656.0,0.5471465214612752,0.53,377.7
2004,Cabo Verde,CPV,1,479370.0,2.0860713019170998,0.53,377.7
2004,Cambodia,KHM,1,13244731.0,0.07550172215653152,0.53,377.7
2004,Cameroon,CMR,1,16610487.0,0.060202930835200674,0.53,377.7
